id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
2021548,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/61117c09-6f16-3e34-a90f-c2ef612fe2e7-92684/180x180.jpg,-117.35518,34.00387435,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/61117c09-6f16-3e34-a90f-c2ef612fe2e7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/61117c09-6f16-3e34-a90f-c2ef612fe2e7-92684/180x180.jpg,2018-10-11 14:34:18+00,plastic,plastic,,
2021549,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/06434377-2a44-3e57-a577-713705de700e-92684/180x180.jpg,-117.3551844,34.00387473,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/06434377-2a44-3e57-a577-713705de700e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/06434377-2a44-3e57-a577-713705de700e-92684/180x180.jpg,2018-10-11 14:34:39+00,"plastic,cup",plastic,cup,
2021550,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ff330f0f-f3c6-3cb6-8fea-ab072fa79d17-92684/180x180.jpg,-117.3551625,34.00387924,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ff330f0f-f3c6-3cb6-8fea-ab072fa79d17-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ff330f0f-f3c6-3cb6-8fea-ab072fa79d17-92684/180x180.jpg,2018-10-11 14:35:25+00,"popeyes,reciept,paper",paper,reciept,popeyes
2021552,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ad73dde4-e424-30ff-9210-008a475e4a15-92684/180x180.jpg,-117.3551361,34.00389178,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ad73dde4-e424-30ff-9210-008a475e4a15-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ad73dde4-e424-30ff-9210-008a475e4a15-92684/180x180.jpg,2018-10-11 14:36:30+00,"receipt,paper,walmart",paper,reciept,walmart
2021555,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/1d90430f-3e2c-3d6b-b279-7d0d857f528c-92684/180x180.jpg,-117.3550991,34.00390594,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/1d90430f-3e2c-3d6b-b279-7d0d857f528c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/1d90430f-3e2c-3d6b-b279-7d0d857f528c-92684/180x180.jpg,2018-10-11 14:37:42+00,plastic,plastic,,
2021557,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/76aade71-c8fb-3683-9d9d-5f5a99180385-92684/180x180.jpg,-117.3550675,34.00391592,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/76aade71-c8fb-3683-9d9d-5f5a99180385-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/76aade71-c8fb-3683-9d9d-5f5a99180385-92684/180x180.jpg,2018-10-11 14:38:11+00,paper,paper,,
2021561,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b01fad75-00d0-3fc0-87e4-4544374cbcf5-92684/180x180.jpg,-117.3550155,34.00393267,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/b01fad75-00d0-3fc0-87e4-4544374cbcf5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b01fad75-00d0-3fc0-87e4-4544374cbcf5-92684/180x180.jpg,2018-10-11 14:38:37+00,cigarette,cigarette,,
2021563,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/14c7f33f-68c1-31f0-803c-a644ecb35604-92684/180x180.jpg,-117.3550317,34.00393128,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/14c7f33f-68c1-31f0-803c-a644ecb35604-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/14c7f33f-68c1-31f0-803c-a644ecb35604-92684/180x180.jpg,2018-10-11 14:38:53+00,plastic,plastic,,
2021565,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e1b728f0-ec49-33b4-98bc-88542b744bb8-92684/180x180.jpg,-117.3550123,34.00396449,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/e1b728f0-ec49-33b4-98bc-88542b744bb8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e1b728f0-ec49-33b4-98bc-88542b744bb8-92684/180x180.jpg,2018-10-11 14:39:21+00,"carmex,paper",paper,packaging,carmex
2021567,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,-117.3550291,34.00400617,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,2018-10-11 14:40:06+00,"circle k,plastic",plastic,foam cup,circle k
2021567,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,-117.3550291,34.00400617,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,2018-10-11 14:40:06+00,"circle k,plastic",plastic,lid,circle k
2021567,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,-117.3550291,34.00400617,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8125b502-c014-3655-9f3a-adbcee1479f7-92684/180x180.jpg,2018-10-11 14:40:06+00,"circle k,plastic",plastic,straw,circle k
2021572,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b20201bc-6443-31f6-9370-090bf6b98ba7-92684/180x180.jpg,-117.3549978,34.00398788,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/b20201bc-6443-31f6-9370-090bf6b98ba7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b20201bc-6443-31f6-9370-090bf6b98ba7-92684/180x180.jpg,2018-10-11 14:40:53+00,"plastic,cup,starbucks",plastic,cup,starbucks
2021575,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4b8d5cdf-4e1b-37c2-9aa8-6b3c17198050-92684/180x180.jpg,-117.3549984,34.00398224,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4b8d5cdf-4e1b-37c2-9aa8-6b3c17198050-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4b8d5cdf-4e1b-37c2-9aa8-6b3c17198050-92684/180x180.jpg,2018-10-11 14:41:25+00,"gum,food",food,gum,
2021576,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ae862122-e0b6-342b-803c-bd9c09bf6328-92684/180x180.jpg,-117.3549557,34.00400043,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ae862122-e0b6-342b-803c-bd9c09bf6328-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ae862122-e0b6-342b-803c-bd9c09bf6328-92684/180x180.jpg,2018-10-11 14:42:07+00,"plastic,slim jim,foodwrapper",plastic,food wrapper,slim jim
2021577,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/0f943b28-283e-380b-95af-291a046de98c-92684/180x180.jpg,-117.3549265,34.00401058,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/0f943b28-283e-380b-95af-291a046de98c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/0f943b28-283e-380b-95af-291a046de98c-92684/180x180.jpg,2018-10-11 14:42:44+00,"paper,napkin",paper,napkin,
2021580,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4a3d9344-36cb-3319-bc52-95b661ff498d-92684/180x180.jpg,-117.3549153,34.00401746,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4a3d9344-36cb-3319-bc52-95b661ff498d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4a3d9344-36cb-3319-bc52-95b661ff498d-92684/180x180.jpg,2018-10-11 14:43:22+00,"tacobell,paper",paper,food wrapper,tacobell
2021581,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/725d378a-f092-3075-96ff-7777c730c7e3-92684/180x180.jpg,-117.3549145,34.00401735,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/725d378a-f092-3075-96ff-7777c730c7e3-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/725d378a-f092-3075-96ff-7777c730c7e3-92684/180x180.jpg,2018-10-11 14:43:51+00,plastic,plastic,,
2021584,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e33d3ac-2228-365e-a258-f292383c52bd-92684/180x180.jpg,-117.3549024,34.00402639,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e33d3ac-2228-365e-a258-f292383c52bd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e33d3ac-2228-365e-a258-f292383c52bd-92684/180x180.jpg,2018-10-11 14:44:34+00,"nestle,plastic,foodwrapper",plastic,food wrapper,nestle
2021587,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/24da38ba-2f71-3e3c-9914-90bf280ab568-92684/180x180.jpg,-117.3548958,34.00403845,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/24da38ba-2f71-3e3c-9914-90bf280ab568-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/24da38ba-2f71-3e3c-9914-90bf280ab568-92684/180x180.jpg,2018-10-11 14:45:13+00,paper,paper,,
2021588,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b15a1e65-794a-37fc-b46f-356b19728a96-92684/180x180.jpg,-117.3548968,34.00403724,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/b15a1e65-794a-37fc-b46f-356b19728a96-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b15a1e65-794a-37fc-b46f-356b19728a96-92684/180x180.jpg,2018-10-11 14:45:35+00,plastic,plastic,,
2021590,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2c8484fa-fe5b-3c4e-a89f-45dc14e38297-92684/180x180.jpg,-117.3548375,34.00406334,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/2c8484fa-fe5b-3c4e-a89f-45dc14e38297-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2c8484fa-fe5b-3c4e-a89f-45dc14e38297-92684/180x180.jpg,2018-10-11 14:46:03+00,"paper,napkin",paper,napkin,
2021592,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/095d3c17-2e2d-3379-a4a6-60807d8e1a8c-92684/180x180.jpg,-117.3548357,34.00406018,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/095d3c17-2e2d-3379-a4a6-60807d8e1a8c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/095d3c17-2e2d-3379-a4a6-60807d8e1a8c-92684/180x180.jpg,2018-10-11 14:46:26+00,"foam,plastic",plastic,foam,
2021595,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e078b0d5-87ee-3e26-ac77-0b54fe2bec3c-92684/180x180.jpg,-117.3548058,34.00407555,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/e078b0d5-87ee-3e26-ac77-0b54fe2bec3c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e078b0d5-87ee-3e26-ac77-0b54fe2bec3c-92684/180x180.jpg,2018-10-11 14:47:16+00,receipt,paper,reciept,del taco
2021596,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b1927fe-a366-32c0-a74b-bf57dcefc07a-92684/180x180.jpg,-117.3548068,34.00406419,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b1927fe-a366-32c0-a74b-bf57dcefc07a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b1927fe-a366-32c0-a74b-bf57dcefc07a-92684/180x180.jpg,2018-10-11 14:47:53+00,"paper,napkin",paper,napkin,
2021597,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/514819c6-27a2-3630-9db9-8e77e1c0db8f-92684/180x180.jpg,-117.3548165,34.00406119,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/514819c6-27a2-3630-9db9-8e77e1c0db8f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/514819c6-27a2-3630-9db9-8e77e1c0db8f-92684/180x180.jpg,2018-10-11 14:48:25+00,,plastic,,
2021598,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/eda6fcfe-9a3c-3c2d-8d36-4511f5c51a1f-92684/180x180.jpg,-117.3547979,34.00409682,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/eda6fcfe-9a3c-3c2d-8d36-4511f5c51a1f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/eda6fcfe-9a3c-3c2d-8d36-4511f5c51a1f-92684/180x180.jpg,2018-10-11 14:49:26+00,"saucepacket,plastic",plastic,sauce packet,
2021599,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/3e13aab5-63ec-3061-b33d-0743f01983a7-92684/180x180.jpg,-117.3547472,34.00414868,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/3e13aab5-63ec-3061-b33d-0743f01983a7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/3e13aab5-63ec-3061-b33d-0743f01983a7-92684/180x180.jpg,2018-10-11 14:50:08+00,"del taco,plastic",plastic,cup,del taco
2021600,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/1ceb2a92-6391-3ec4-8cc6-6c60de7ce9f7-92684/180x180.jpg,-117.3547699,34.00413777,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/1ceb2a92-6391-3ec4-8cc6-6c60de7ce9f7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/1ceb2a92-6391-3ec4-8cc6-6c60de7ce9f7-92684/180x180.jpg,2018-10-11 14:50:40+00,"plastic,saucepacket",plastic,sauce packet,
2021601,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e99c2ab8-a7c2-31ec-9113-3da1beb80609-92684/180x180.jpg,-117.3546621,34.00419264,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/e99c2ab8-a7c2-31ec-9113-3da1beb80609-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e99c2ab8-a7c2-31ec-9113-3da1beb80609-92684/180x180.jpg,2018-10-11 14:51:37+00,"subway,napkin,paper",paper,napkin,subway
2021602,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e92cf310-d75c-3ffd-bb39-134d5781532d-92684/180x180.jpg,-117.3546198,34.00410281,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/e92cf310-d75c-3ffd-bb39-134d5781532d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e92cf310-d75c-3ffd-bb39-134d5781532d-92684/180x180.jpg,2018-10-11 14:52:21+00,plastic,plastic,,
2021603,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/df4205a5-43e2-310b-b33c-ceb8cc20414c-92684/180x180.jpg,-117.3545741,34.00414884,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/df4205a5-43e2-310b-b33c-ceb8cc20414c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/df4205a5-43e2-310b-b33c-ceb8cc20414c-92684/180x180.jpg,2018-10-11 14:52:40+00,"cup,plastic,starbucks",plastic,cup,starbucks
2021605,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/afef9de3-0fdd-3442-84bb-309b9aca1310-92684/180x180.jpg,-117.3545344,34.00416342,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/afef9de3-0fdd-3442-84bb-309b9aca1310-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/afef9de3-0fdd-3442-84bb-309b9aca1310-92684/180x180.jpg,2018-10-11 14:53:00+00,cigarette,plastic,cigarette,
2021606,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d8b3b41e-ccc8-3e0f-b933-a26173a35bd7-92684/180x180.jpg,-117.3545322,34.00411587,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/d8b3b41e-ccc8-3e0f-b933-a26173a35bd7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d8b3b41e-ccc8-3e0f-b933-a26173a35bd7-92684/180x180.jpg,2018-10-11 14:53:56+00,cigarette,plastic,cigarette,
2021607,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/c306ca41-f3d2-3032-a64f-3d6368caab25-92684/180x180.jpg,-117.3544755,34.00408807,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/c306ca41-f3d2-3032-a64f-3d6368caab25-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/c306ca41-f3d2-3032-a64f-3d6368caab25-92684/180x180.jpg,2018-10-11 14:54:27+00,"paper,foodwrapper",paper,food wrapper,
2021608,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8c3b22bb-9faa-32c5-9364-668138618263-92684/180x180.jpg,-117.3544261,34.00408655,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/8c3b22bb-9faa-32c5-9364-668138618263-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/8c3b22bb-9faa-32c5-9364-668138618263-92684/180x180.jpg,2018-10-11 14:54:59+00,"wrigleys,gumwrapper",paper,gum wrapper,wrigleys
2021609,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d59d1a98-a125-32d7-9b35-457afd26afaa-92684/180x180.jpg,-117.3542892,34.00407149,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/d59d1a98-a125-32d7-9b35-457afd26afaa-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d59d1a98-a125-32d7-9b35-457afd26afaa-92684/180x180.jpg,2018-10-11 14:55:49+00,"cigarette,marlboro",plastic,cigarette,marlboro
2026862,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/7a290254-cc75-3f87-bba8-60c486a60600-92684/180x180.jpg,-117.3543287,34.00390947,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/7a290254-cc75-3f87-bba8-60c486a60600-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/7a290254-cc75-3f87-bba8-60c486a60600-92684/180x180.jpg,2018-10-12 14:20:47+00,"plastic,straw",plastic,straw,
2026863,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/8708a6f0-d994-3b9d-ab7e-0b107c960e24-92684/180x180.jpg,-117.3543853,34.0039547,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/8708a6f0-d994-3b9d-ab7e-0b107c960e24-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/8708a6f0-d994-3b9d-ab7e-0b107c960e24-92684/180x180.jpg,2018-10-12 14:21:14+00,"earbud,plastic",plastic,earbuds,
2026864,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/c2baa1c7-6dca-3e9e-b6ed-107571597842-92684/180x180.jpg,-117.354444,34.00393333,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/c2baa1c7-6dca-3e9e-b6ed-107571597842-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/c2baa1c7-6dca-3e9e-b6ed-107571597842-92684/180x180.jpg,2018-10-12 14:22:00+00,"screw,metal",metal,screw,
2026865,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/a1c1e23b-3d91-33f0-acfb-dfa4ac76156c-92684/180x180.jpg,-117.3546226,34.00411723,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/a1c1e23b-3d91-33f0-acfb-dfa4ac76156c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/a1c1e23b-3d91-33f0-acfb-dfa4ac76156c-92684/180x180.jpg,2018-10-12 14:23:07+00,"cigarette,time",plastic,cigarette,time
2026866,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/007aa291-1873-3908-bcba-2ea1f86711fa-92684/180x180.jpg,-117.3549844,34.00389032,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/007aa291-1873-3908-bcba-2ea1f86711fa-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/007aa291-1873-3908-bcba-2ea1f86711fa-92684/180x180.jpg,2018-10-12 14:25:06+00,"plastic,lid",plastic,lid,
2026867,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684/180x180.jpg,-117.3550348,34.00383142,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684/180x180.jpg,2018-10-12 14:25:44+00,"styrofoam,string,cloth",plastic,foam,
2026867,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684/180x180.jpg,-117.3550348,34.00383142,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/07dc1429-6be8-3714-a2ea-177805dff749-92684/180x180.jpg,2018-10-12 14:25:44+00,"styrofoam,string,cloth",cloth,string,
2026868,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/28ceafe7-3d61-3573-ac6e-6382680f9cb9-92684/180x180.jpg,-117.3550272,34.00385284,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/28ceafe7-3d61-3573-ac6e-6382680f9cb9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/28ceafe7-3d61-3573-ac6e-6382680f9cb9-92684/180x180.jpg,2018-10-12 14:26:35+00,glass,glass,shard,
2026870,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/fe11d657-b185-3819-96a9-b91d2dc2d596-92684/180x180.jpg,-117.3551325,34.0037587,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/fe11d657-b185-3819-96a9-b91d2dc2d596-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/fe11d657-b185-3819-96a9-b91d2dc2d596-92684/180x180.jpg,2018-10-12 14:27:33+00,plastic,plastic,,
2026878,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/841d55f0-1575-340e-b83c-090e74bd49e8-92684/180x180.jpg,-117.355203,34.00371831,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/841d55f0-1575-340e-b83c-090e74bd49e8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/841d55f0-1575-340e-b83c-090e74bd49e8-92684/180x180.jpg,2018-10-12 14:27:56+00,"toy,plastic",plastic,toy,
2026894,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/53eceee3-c4c1-3431-8892-42bd114659a6-92684/180x180.jpg,-117.3552671,34.00370599,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/12/53eceee3-c4c1-3431-8892-42bd114659a6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/12/53eceee3-c4c1-3431-8892-42bd114659a6-92684/180x180.jpg,2018-10-12 14:28:35+00,"paper,wrapper",paper,wrapper,
